playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
carrima01,1963,2,24,Mexico,Sinaloa,Los Mochis,Matias,Carrillo,185,71,L,L,5/23/1991,8/10/1994,carrm002,carrima01
carrle01,1872,8,15,USA,NY,Union Springs,Lew,Carr,200,74,R,R,7/2/1901,7/13/1901,carrl101,carrle01
carrobr01,1982,10,3,USA,TN,Knoxville,Brett,Carroll,210,71,R,R,6/17/2007,4/13/2012,carrb001,carrobr01
carroch01,,,,,,,,Carroll,,,,,1884-04-17,1884-04-21,carrc101,carroch01
carrocl01,1859,10,18,USA,IA,Clay Grove,Cliff,Carroll,163,68,B,R,1882-08-03,1893-09-27,carrc102,carrocl01
carrocl02,1941,5,2,USA,AL,Clanton,Clay,Carroll,178,73,R,R,9/2/1964,10/1/1978,carrc103,carrocl02
carroco01,1992,10,15,USA,TN,Mount Juliet,Cody,Carroll,230,77,R,R,8/1/2018,8/14/2020,carrc004,carroco01
carroco02,2000,8,21,USA,WA,Seattle,Corbin,Carroll,165,70,L,L,8/29/2022,10/5/2022,carrc005,carroco02
carrodi01,1884,7,21,USA,OH,Cleveland,Dick,Carroll,,74,R,R,9/25/1909,10/1/1909,carrd101,carrodi01
carrodi02,1891,5,19,USA,KY,Paducah,Dixie,Carroll,165,71,L,R,9/12/1919,9/27/1919,carrd103,carrodi02
carrodo01,1891,12,28,USA,MA,Worcester,Ralph,Carroll,170,72,R,R,6/27/1916,7/26/1916,carrd102,carrodo01
carroed01,1907,7,27,USA,MD,Baltimore,Ed,Carroll,185,75,R,R,5/1/1929,10/5/1929,carre101,carroed01
carrofr01,1864,7,2,USA,CA,Sacramento,Fred,Carroll,185,71,R,R,1884-05-01,1891-08-18,carrf101,carrofr01
carroja01,1974,2,18,USA,IN,Evansville,Jamey,Carroll,175,70,R,R,9/11/2002,9/27/2013,carrj001,carroja01
carroow01,1902,11,11,USA,NJ,Kearny,Ownie,Carroll,165,70,R,R,6/20/1925,9/21/1934,carro101,carroow01
carropa01,1853,3,,USA,PA,Philadelphia,Pat,Carroll,,,,,1884-05-10,1884-08-07,carrp101,carropa01
carrosc01,1860,8,27,USA,NY,Buffalo,John,Carroll,160,67,R,,1884-09-27,1887-10-03,carrs101,carrosc01
carrosc02,1984,9,24,USA,MO,Kansas City,Scott,Carroll,215,76,R,R,4/27/2014,5/11/2016,carrs001,carrosc02
carroto01,1936,9,17,USA,NY,Jamaica,Tom,Carroll,186,75,R,R,5/7/1955,6/14/1959,carrt102,carroto01
carroto02,1952,11,5,USA,NY,Oriskany,Tom,Carroll,190,75,L,R,7/7/1974,9/13/1975,carrt101,carroto02
carseki01,1872,10,22,USA,NY,New York,Kid,Carsey,168,67,L,R,1891-04-08,7/20/1901,carsk102,carseki01
carsoal01,1882,8,22,USA,IL,Chicago,Al,Carson,162,70,R,R,5/6/1910,5/12/1910,carsa101,carsoal01
carsoki01,1912,11,15,USA,CA,Colton,Kit,Carson,180,72,L,L,7/21/1934,9/29/1935,carsk101,carsoki01
carsoma01,1981,7,1,USA,CA,Newport Beach,Matt,Carson,200,74,R,R,9/18/2009,9/29/2013,carsm001,carsoma01
carsoro01,1989,1,23,USA,MS,Hattiesburg,Robert,Carson,240,76,L,L,5/18/2012,8/28/2013,carsr001,carsoro01
carswfr01,1919,11,6,USA,TX,Palestine,Frank,Carswell,195,72,R,R,4/17/1953,5/30/1953,carsf101,carswfr01
cartean01,1968,11,9,USA,PA,Philadelphia,Andy,Carter,200,77,L,L,5/3/1994,5/15/1995,carta001,cartean01
cartear01,1918,3,14,USA,WV,Rainelle,Arnold,Carter,170,70,L,L,4/29/1944,9/26/1945,carta101,cartear01
cartebl01,1902,9,30,USA,SC,Langley,Otis,Carter,175,70,R,R,10/3/1925,9/26/1926,cartb101,cartebl01
cartech01,1982,9,16,USA,CA,Fremont,Chris,Carter,230,72,L,L,6/5/2008,10/3/2010,cartc001,cartech01
cartech02,1986,12,18,USA,CA,Redwood City,Chris,Carter,245,76,R,R,8/9/2010,7/4/2017,cartc002,cartech02
cartega01,1954,4,8,USA,CA,Culver City,Gary,Carter,205,74,R,R,9/16/1974,9/27/1992,cartg001,cartega01
carteho01,1904,10,13,USA,NY,New York,Howie,Carter,154,70,R,R,6/21/1926,7/31/1926,carth101,carteho01
carteje01,1964,12,3,USA,FL,Tampa,Jeff,Carter,195,75,R,R,7/31/1991,10/3/1991,cartj002,carteje01
cartejo01,1960,3,7,USA,OK,Oklahoma City,Joe,Carter,215,75,R,R,7/30/1983,9/28/1998,cartj001,cartejo01
cartela01,1965,5,22,USA,WV,Charleston,Larry,Carter,195,77,R,R,9/6/1992,10/3/1992,cartl001,cartela01
cartela02,1974,12,18,USA,FL,Bradenton,Lance,Carter,190,73,R,R,9/15/1999,5/26/2006,cartl002,cartela02
carteni01,1879,5,19,USA,VA,Oatlands,Nick,Carter,140,68,L,R,4/14/1908,6/8/1908,cartn101,carteni01
cartepa01,1894,5,1,USA,GA,Lake Park,Paul,Carter,175,75,L,R,9/15/1914,9/20/1920,cartp101,cartepa01
carteso01,1908,12,23,USA,MS,Picayune,Sol,Carter,178,72,R,R,4/15/1931,4/21/1931,carts101,carteso01
cartest01,1964,12,3,USA,VA,Charlottesville,Steve,Carter,201,76,L,R,4/16/1989,10/3/1990,carts001,cartest01
cartwal99,1820,4,17,USA,NY,New York,Alexander,Cartwright,,,,,,,,cartwal99
cartwed01,1859,10,6,USA,PA,Johnstown,Ed,Cartwright,220,70,R,R,1890-07-10,1897-06-04,carte101,cartwed01
cartyri01,1939,9,1,D.R.,San Pedro de Macoris,San Pedro de Macoris,Rico,Carty,200,75,R,R,9/15/1963,9/23/1979,cartr101,cartyri01
carusmi01,1977,5,27,USA,NY,Queens,Mike,Caruso,172,73,L,R,3/31/1998,8/9/2002,carum001,carusmi01
carutbo01,1864,1,5,USA,TN,Memphis,Bob,Caruthers,138,67,L,R,1884-09-07,1893-05-19,carub101,carutbo01
carvama01,1984,8,19,Venezuela,Bolivar,Ciudad Bolivar,Marcos,Carvajal,175,76,R,R,4/6/2005,9/29/2007,carvm001,carvama01
carych01,1960,3,3,USA,CA,Whittier,Chuck,Cary,210,76,L,L,8/22/1985,10/2/1993,caryc001,carych01
carysc01,1923,4,11,USA,IN,Kendallville,Scott,Cary,168,71,L,L,5/1/1947,9/17/1947,carys101,carysc01
casalcu01,1988,11,9,USA,CA,Walnut Creek,Curt,Casali,220,74,R,R,7/18/2014,10/5/2022,casac001,casalcu01
casalje01,1933,9,27,USA,NY,Brooklyn,Jerry,Casale,200,74,R,R,9/14/1958,7/22/1962,casaj101,casalje01
casanpa01,1941,12,21,Cuba,,Colon,Paul,Casanova,180,76,R,R,9/18/1965,9/9/1974,casap101,casanpa01
casanra01,1972,8,23,P.R.,,Humacao,Raul,Casanova,200,72,B,R,5/24/1996,6/8/2008,casar001,casanra01
casastr01,2000,1,15,USA,FL,Miami,Triston,Casas,252,76,L,R,9/4/2022,10/5/2022,casat001,casastr01
cascajo01,1907,6,28,USA,PA,Philadelphia,Joe,Cascarella,175,70,R,R,4/17/1934,9/28/1938,cascj101,cascajo01
casech01,1879,9,7,USA,OH,Smith's Landing,Charlie,Case,170,72,R,R,7/5/1901,4/29/1906,casec101,casech01
casege01,1915,11,11,USA,NJ,Trenton,George,Case,183,72,R,R,9/8/1937,8/3/1947,caseg101,casege01
caseybi01,,,,,,,Tommy,Casey,,,,L,1887-08-17,1887-08-17,caseb101,caseybi01
caseybo01,1859,1,26,CAN,ON,Adolphustown,Bob,Casey,190,71,R,,1882-07-17,1882-07-27,caseb102,caseybo01
caseyda01,1862,11,20,USA,NY,Binghamton,Dan,Casey,180,72,R,L,1884-08-18,1890-10-04,cased103,caseyda01
caseyde01,1858,3,30,USA,NY,Binghamton,Dennis,Casey,164,69,L,R,1884-08-18,1885-07-24,cased102,caseyde01
caseydo01,1870,3,15,USA,MA,Lawrence,James,Casey,157,66,B,R,1898-09-14,10/5/1907,cased101,caseydo01
caseyhu01,1913,10,14,USA,GA,Atlanta,Hugh,Casey,207,73,R,R,4/29/1935,9/23/1949,caseh101,caseyhu01
caseyjo01,1887,8,15,USA,MA,Boston,Joe,Casey,180,69,R,R,10/1/1909,8/24/1918,casej101,caseyjo01
caseyse01,1974,7,2,USA,NJ,Willingboro,Sean,Casey,215,76,L,R,9/12/1997,9/28/2008,cases001,caseyse01
cashda01,1948,6,11,USA,NY,Utica,Dave,Cash,170,71,R,R,9/13/1969,10/5/1980,cashd101,cashda01
cashica01,1889,6,4,USA,NC,Mecklenberg,Carl,Cashion,200,74,L,R,8/4/1911,5/30/1914,cashc101,cashica01
cashke01,1977,12,6,USA,FL,Tampa,Kevin,Cash,200,72,R,R,9/6/2002,10/3/2010,cashk001,cashke01
cashnan01,1986,9,11,USA,TX,Conroe,Andrew,Cashner,235,78,R,R,5/31/2010,9/28/2019,casha001,cashnan01
cashno01,1933,11,10,USA,TX,Justiceburg,Norm,Cash,185,72,L,L,6/18/1958,8/6/1974,cashn101,cashno01
cashro01,1949,11,20,USA,GA,Atlanta,Ron,Cash,180,72,R,R,9/4/1973,10/2/1974,cashr101,cashro01
casiala01,1965,10,28,USA,CA,Lynwood,Larry,Casian,170,72,R,L,9/9/1990,5/18/1998,casil001,casiala01
casilal01,1984,7,20,D.R.,San Cristobal,San Cristobal,Alexi,Casilla,190,69,B,R,9/1/2006,9/27/2014,casia001,casilal01
casimca01,1976,11,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Carlos,Casimiro,179,71,R,R,7/31/2000,8/1/2000,casic001,casimca01
caskecr01,1949,12,11,USA,CA,Visalia,Craig,Caskey,185,71,B,L,7/19/1973,9/30/1973,caskc101,caskecr01
caskied01,1851,12,30,USA,MA,Danvers,Ed,Caskin,165,69,R,R,1879-05-01,1886-09-24,caske101,caskied01
cassaha01,1880,7,20,USA,IL,Bellflower,Harry,Cassady,145,68,L,L,8/8/1904,5/28/1905,cassh101,cassaha01
cassebo01,1985,9,11,USA,FL,Jacksonville,Bobby,Cassevah,220,75,R,R,4/9/2010,6/6/2012,cassb001,cassebo01
casseja01,1980,8,8,USA,CA,Los Angeles,Jack,Cassel,190,74,R,R,8/10/2007,9/27/2008,cassj001,casseja01
cassied01,1867,11,28,USA,MA,Wilbraham,Ed,Cassian,160,68,,R,1891-06-26,1891-09-20,casse101,cassied01
cassija01,1919,10,26,USA,MI,Dearborn,Jack,Cassini,175,70,R,R,4/19/1949,5/6/1949,cassj101,cassija01
cassijo01,1855,,,USA,NY,Brooklyn,John,Cassidy,168,68,R,L,1875-04-24,1885-08-12,cassj103,cassijo01
cassijo02,1883,2,8,USA,PA,Chester,Joe,Cassidy,144,69,R,R,4/18/1904,10/7/1905,cassj102,cassijo02
cassipe01,1873,4,8,USA,DE,Wilmington,Pete,Cassidy,165,70,R,R,1896-04-18,1899-06-22,cassp101,cassipe01
cassisc01,1975,10,3,USA,NY,Syracuse,Scott,Cassidy,175,74,R,R,4/1/2002,9/25/2006,casss001,cassisc01
castada01,1994,9,17,USA,FL,Orlando,Daniel,Castano,231,75,L,L,8/8/2020,7/28/2022,castd003,castada01
casteal01,1986,8,4,USA,FL,Miami,Alex,Castellanos,200,72,R,R,5/31/2012,9/29/2013,casta003,casteal01
castege01,1907,8,4,USA,CA,Colton,George,Caster,180,73,R,R,9/10/1934,9/16/1946,castg101,castege01
castehu01,1998,4,3,Mexico,Jalisco,Tepatitlan de Morelos,Humberto,Castellanos,222,71,R,R,8/4/2020,5/31/2022,casth002,castehu01
casteni01,1992,3,4,USA,FL,Hialeah,Nick,Castellanos,203,76,R,R,9/1/2013,10/5/2022,castn001,casteni01
castepe01,1970,3,11,Venezuela,Lara,Barquisimeto,Pedro,Castellano,165,67,R,R,5/30/1993,6/3/1996,castp001,castepe01
castery01,1996,4,1,USA,PA,Philadelphia,Ryan,Castellani,218,76,R,R,8/8/2020,4/22/2022,castr005,castery01
castial01,1970,2,10,D.R.,San Juan,San Juan de la Maguana,Alberto,Castillo,184,72,R,R,5/28/1995,6/21/2007,casta001,castial01
castial02,1975,7,5,Cuba,La Habana,La Habana,Alberto,Castillo,255,74,L,L,4/28/2008,9/27/2011,casta002,castial02
castibo01,1955,4,18,USA,CA,Los Angeles,Bobby,Castillo,170,70,R,R,9/10/1977,10/4/1985,castr001,castibo01
castibr01,1968,5,13,D.R.,Elias Pina,Elias Pina,Braulio,Castillo,160,72,R,R,8/18/1991,10/4/1992,castb001,castibr01
castica01,1958,6,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Carmelo,Castillo,185,73,R,R,7/17/1982,5/9/1991,castc001,castica01
castica02,1975,4,21,USA,MA,Boston,Carlos,Castillo,240,74,R,R,4/2/1997,7/22/2001,castc002,castica02
castidi01,1994,1,18,D.R.,Maria Trinidad Sanchez,Cabrera,Diego,Castillo,268,75,R,R,6/6/2018,10/4/2022,castd002,castidi01
castidi02,1997,10,28,Venezuela,Lara,Barquisimeto,Diego,Castillo,185,71,R,R,4/7/2022,10/5/2022,castd004,castidi02
castier01,1993,2,25,Venezuela,Portuguesa,Araure,Erick,Castillo,178,71,R,R,9/30/2021,10/3/2021,caste001,castier01
castifa01,1989,2,19,D.R.,Samana,Samana,Fabio,Castillo,235,73,R,R,9/2/2017,9/3/2017,castf003,castifa01
castifr01,1969,4,1,USA,TX,El Paso,Frank,Castillo,180,73,R,R,6/27/1991,5/26/2005,castf001,castifr01
castiiv01,1995,5,30,D.R.,Santiago,Santiago,Ivan,Castillo,179,69,B,R,5/14/2021,5/16/2021,casti001,castiiv01
castiji01,1918,9,30,USA,NJ,Passaic,Jim,Castiglia,200,71,L,R,4/14/1942,6/13/1942,castj102,castiji01
castijo01,1954,10,23,USA,IL,Evanston,John,Castino,175,71,R,R,4/6/1979,5/7/1984,castj001,castijo01
castijo02,1981,3,19,Venezuela,Guarico,Las Mercedes,Jose,Castillo,210,73,R,R,4/7/2004,9/28/2008,castj005,castijo02
castijo03,1996,1,10,Venezuela,Carabobo,Valencia,Jose,Castillo,252,78,L,L,6/2/2018,8/24/2022,castj007,castijo03
castiju01,1962,1,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Juan,Castillo,155,70,B,R,4/12/1986,4/17/1989,castj002,castiju01
castiju02,1970,6,23,Venezuela,Distrito Federal,Caracas,Juan,Castillo,205,77,R,R,7/26/1994,7/31/1994,castj003,castiju02
castile01,1989,4,8,D.R.,Monte Cristi,Las Matas de Santa Cruz,Lendy,Castillo,180,73,B,R,4/9/2012,9/29/2012,castl002,castile01
castilu01,1975,9,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Luis,Castillo,145,71,B,R,8/8/1996,10/3/2010,castl001,castilu01
castilu02,1992,12,12,D.R.,Peravia,Bani,Luis,Castillo,200,74,R,R,6/23/2017,10/1/2022,castl003,castilu02
castilu03,1995,3,10,D.R.,Sanchez Ramirez,Fantino,Luis,Castillo,212,75,R,R,8/6/2022,9/5/2022,castl004,castilu03
castima01,1957,4,1,D.R.,Distrito Nacional,Santo Domingo,Manny,Castillo,160,69,B,R,9/1/1980,10/2/1983,castm101,castima01
castima02,1957,1,16,USA,CA,Long Beach,Marty,Castillo,190,73,R,R,8/19/1981,10/5/1985,castm001,castima02
castima03,1999,5,4,Venezuela,Distrito Federal,Caracas,Max,Castillo,280,74,R,R,6/19/2022,10/2/2022,castm003,castima03
castipe01,1921,2,13,USA,CT,Greenwich,Pete,Castiglione,175,71,R,R,9/10/1947,4/25/1954,castp102,castipe01
castiru01,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,Rusney,Castillo,207,69,R,R,9/17/2014,6/16/2016,castr004,castiru02
castito01,1957,6,14,USA,CA,San Jose,Tony,Castillo,190,76,R,R,9/22/1978,10/1/1978,castt101,castito01
castito02,1963,3,1,Venezuela,Lara,Quibor,Tony,Castillo,177,70,L,L,8/14/1988,6/19/1998,castt001,castito02
castivi01,1917,10,11,USA,IL,Willisville,Vince,Castino,175,69,R,R,6/24/1943,9/25/1945,castv101,castivi01
castivi02,1967,7,4,Mexico,Oaxaca,Oaxaca,Vinny,Castilla,175,73,R,R,9/1/1991,9/28/2006,castv001,castivi02
castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,Welington,Castillo,215,70,R,R,8/11/2010,9/29/2019,castw002,castiwe01
castiwi01,1984,6,1,D.R.,Peravia,Bani,Wilkin,Castillo,215,72,B,R,9/2/2008,6/25/2019,castw001,castiwi01
castldo01,1950,2,1,USA,IN,Kokomo,Don,Castle,205,73,L,L,9/11/1973,9/29/1973,castd101,castldo01
castlfo01,1931,1,1,USA,TN,Nashville,Foster,Castleman,175,72,R,R,8/4/1954,9/28/1958,castf101,castlfo01
castljo01,1879,6,1,USA,PA,Honey Brook,John,Castle,,70,,,4/25/1910,5/10/1910,castj101,castljo01
castlro01,1885,7,26,USA,UT,Salt Lake City,Roy,Castleton,167,71,R,L,4/16/1907,5/29/1910,castr101,castlro01
castlsl01,1913,9,8,USA,TN,Donelson,Slick,Castleman,185,72,R,R,5/9/1934,7/4/1939,casts101,castlsl01
castnpa01,1897,2,16,USA,MN,St. Paul,Paul,Castner,187,71,L,L,8/6/1923,10/2/1923,castp101,castnpa01
castoko01,1981,12,8,USA,OR,Salem,Kory,Casto,195,73,L,R,4/3/2007,9/28/2008,castk001,castoko01
castran01,1982,11,14,D.R.,Duarte,Pimentel,Angel,Castro,240,71,R,R,5/9/2015,7/24/2015,casta004,castran01
castran02,1995,4,13,Venezuela,Distrito Federal,Caracas,Anthony,Castro,185,74,R,R,7/27/2020,7/24/2022,casta005,castran02
castrbe01,1979,7,14,D.R.,Distrito Nacional,Santo Domingo,Bernie,Castro,170,70,B,R,9/1/2005,10/1/2006,castb002,castrbe01
castrbi01,1952,3,29,D.R.,Santiago,Santiago,Bill,Castro,170,71,R,R,8/20/1974,6/25/1983,castb101,castrbi01
castrda01,1992,11,14,Mexico,Sonora,Guaymas,Daniel,Castro,201,71,R,R,6/17/2015,6/2/2018,castd001,castrda01
castrfa01,1985,1,20,D.R.,Monte Cristi,Monte Cristi,Fabio,Castro,185,67,L,L,4/6/2006,9/17/2007,castf002,castrfa01
castrha01,1993,11,30,Venezuela,Distrito Federal,Caracas,Harold,Castro,195,70,L,R,9/23/2018,10/4/2022,casth001,castrha01
castrja01,1987,6,18,USA,CA,Castro Valley,Jason,Castro,215,75,L,R,6/22/2010,6/29/2022,castj006,castrja01
castrju01,1972,6,20,Mexico,Sinaloa,Los Mochis,Juan,Castro,190,71,R,R,9/2/1995,6/4/2011,castj004,castrju01
castrke01,1999,2,7,Venezuela,Aragua,Maracay,Kervin,Castro,185,72,R,R,9/7/2021,8/25/2022,castk002,castrke01
castrlu01,1876,11,25,Colombia,Antioquia,Medellin,Lou,Castro,175,67,R,R,4/23/1902,9/27/1902,castl101,castrlu01
castrmi01,1994,12,24,D.R.,La Romana,La Romana,Miguel,Castro,201,79,R,R,4/6/2015,10/5/2022,castm002,castrmi01
castrra01,1976,3,1,P.R.,,Vega Baja,Ramon,Castro,240,75,R,R,8/27/1999,7/9/2011,castr002,castrra01
castrra02,1979,10,23,Venezuela,Carabobo,Valencia,Ramon,Castro,195,72,R,R,6/21/2004,7/26/2004,castr003,castrra02
castrro01,1999,5,21,D.R.,San Pedro de Macoris,Los Llanos,Rodolfo,Castro,205,72,B,R,4/21/2021,10/5/2022,castr006,castrro01
castrsi01,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,Simon,Castro,230,77,R,R,7/5/2013,9/30/2017,casts002,castrsi01
castrst01,1990,3,24,D.R.,Monte Cristi,Monte Cristi,Starlin,Castro,218,74,R,R,5/7/2010,7/11/2021,casts001,castrst01
castrwi01,1997,4,24,P.R.,,Rio Piedras,Willi,Castro,206,73,B,R,8/24/2019,9/29/2022,castw003,castrwi01
catalfr01,1974,4,27,USA,NY,Smithtown,Frank,Catalanotto,170,72,L,R,9/3/1997,5/10/2010,cataf001,catalfr01
caterda01,1940,2,25,USA,TX,Austin,Danny,Cater,170,72,R,R,4/14/1964,6/11/1975,cated101,caterda01
catesel01,1877,1,26,USA,IN,Greens Fork,Eli,Cates,175,69,R,R,4/20/1908,9/29/1908,catee101,catesel01
catetr01,1980,10,21,USA,CA,Fallbrook,Troy,Cate,220,73,L,L,5/27/2007,7/21/2007,catet001,catetr01
catheha01,1919,7,6,USA,TN,Burns,Hardin,Cathey,190,76,R,R,4/16/1942,6/11/1942,cathh101,catheha01
cathemi01,1970,12,17,USA,CA,San Diego,Mike,Cather,195,74,R,R,7/13/1997,4/12/1999,cathm001,cathemi01
cathete01,1889,5,20,USA,PA,Chester,Ted,Cather,178,70,R,R,9/23/1912,7/12/1915,catht101,cathete01
catoke01,1958,5,6,USA,NY,Yonkers,Keefe,Cato,185,73,R,R,6/13/1983,7/26/1984,catok001,catoke01
catonho01,1894,7,16,USA,OH,Zanesville,Howdy,Caton,165,66,R,R,9/17/1917,9/6/1920,catoh101,catonho01
cattajo01,1863,5,10,USA,RI,Providence,John,Cattanach,190,70,,,1884-06-05,1884-07-17,cattj101,cattajo01
catteto01,1884,8,25,USA,RI,Warwick,Tom,Catterson,170,70,L,L,9/19/1908,5/24/1909,cattt101,catteto01
caudibi01,1956,7,13,USA,CA,Santa Monica,Bill,Caudill,190,73,R,R,5/12/1979,7/28/1987,caudb001,caudibi01
caulfja01,1917,11,23,USA,CA,Los Angeles,Jake,Caulfield,170,71,R,R,4/24/1946,8/25/1946,caulj101,caulfja01
causere01,1893,8,11,USA,FL,Georgetown,Red,Causey,160,73,R,R,4/26/1918,7/29/1922,causr101,causere01
causewa01,1936,12,26,USA,LA,Ruston,Wayne,Causey,175,70,L,R,6/5/1955,9/20/1968,causw101,causewa01
cavalca01,1998,8,14,USA,OK,Tulsa,Cade,Cavalli,240,76,R,R,8/26/2022,8/26/2022,cavac001,cavalca01
cavanjo01,1900,6,5,USA,PA,Reading,John,Cavanaugh,158,69,R,R,7/7/1919,7/7/1919,cavaj101,cavanjo01
cavarph01,1916,7,19,USA,IL,Chicago,Phil,Cavarretta,175,71,L,L,9/16/1934,5/8/1955,cavap101,cavarph01
cavazan01,1981,1,5,USA,TX,Freeport,Andy,Cavazos,225,75,R,R,6/7/2007,9/24/2007,cavaa001,cavazan01
caveja01,1992,12,4,USA,VA,Hampton,Jake,Cave,200,72,L,L,5/19/2018,10/5/2022,cavej001,caveja01
cavenik01,1894,12,10,USA,CA,San Francisco,Ike,Caveney,168,69,R,R,4/12/1922,9/27/1925,cavei101,cavenik01
cavetpu01,1889,12,26,USA,TX,McGregor,Pug,Cavet,176,75,L,L,4/25/1911,7/10/1915,cavep101,cavetpu01
cayloop99,1849,12,14,USA,OH,Dayton,Ollie,Caylor,,,,,,,caylo801,cayloop99
ceasedy01,1995,12,28,USA,GA,Milton,Dylan,Cease,195,74,R,R,7/3/2019,10/1/2022,ceasd001,ceasedy01
ceccaar01,1930,4,2,USA,CT,New Haven,Art,Ceccarelli,190,72,R,L,5/3/1955,5/17/1960,cecca101,ceccaar01
cecchga01,1991,4,20,USA,LA,Sulphur,Garin,Cecchini,220,75,L,R,6/1/2014,8/16/2015,ceccg001,cecchga01
cecchga02,1993,12,22,USA,LA,Lake Charles,Gavin,Cecchini,200,74,R,R,9/11/2016,10/1/2017,ceccg002,cecchga02
cecenjo01,1963,8,20,Mexico,Sonora,Ciudad Obregon,Jose,Cecena,180,71,R,R,4/6/1988,6/18/1988,cecej001,cecenjo01
cecilbr01,1986,7,2,USA,MD,Annapolis,Brett,Cecil,200,74,R,L,5/5/2009,9/25/2018,cecib001,cecilbr01
cecilda01,1990,6,22,USA,CA,Tracy,Darrell,Ceciliani,220,73,L,L,5/19/2015,5/18/2017,cecid001,cecilda01
cecilre01,1916,10,8,USA,OK,Lindsay,Rex,Cecil,195,75,L,R,8/13/1944,5/28/1945,cecir101,cecilre01
cedajo01,1987,1,28,D.R.,Distrito Nacional,Santo Domingo,Jose,Ceda,280,77,R,R,9/6/2010,9/24/2011,cedaj001,cedajo01
cedenan01,1969,8,21,D.R.,La Romana,La Romana,Andujar,Cedeno,170,73,R,R,9/2/1990,9/15/1996,cedea001,cedenan01
cedence01,1951,2,25,D.R.,Distrito Nacional,Santo Domingo,Cesar,Cedeno,175,74,R,R,6/20/1970,6/2/1986,cedec001,cedence01
cedendo01,1968,11,4,D.R.,La Romana,La Romana,Domingo,Cedeno,170,73,B,R,5/19/1993,9/10/1999,ceded001,cedendo01
cedenro01,1974,8,16,Venezuela,Carabobo,Valencia,Roger,Cedeno,165,73,B,R,6/20/1995,6/5/2005,ceder001,cedenro01
cedenro02,1983,2,2,Venezuela,Carabobo,Puerto Cabello,Ronny,Cedeno,195,72,R,R,4/23/2005,6/28/2014,ceder002,cedenro02
cedenxa01,1986,8,26,P.R.,,Guayanilla,Xavier,Cedeno,210,71,L,L,9/16/2011,5/21/2019,cedex001,cedenxa01
cederbl01,1996,1,4,USA,CA,Turlock,Blake,Cederlind,215,76,R,R,9/15/2020,9/27/2020,cedeb001,cederbl01
celesgi01,1999,2,13,D.R.,Distrito Nacional,Santo Domingo,Gilberto,Celestino,170,72,R,L,6/2/2021,10/5/2022,celeg001,celesgi01
centeju01,1989,11,16,P.R.,,Arecibo,Juan,Centeno,195,69,L,R,9/18/2013,9/27/2019,centj001,centeju01
centepe01,1912,4,22,USA,KY,Hazel Green,Pete,Center,190,76,R,R,9/11/1942,9/8/1946,centp101,centepe01
cepedor01,1937,9,17,P.R.,,Ponce,Orlando,Cepeda,210,74,R,R,4/15/1958,9/19/1974,cepeo101,cepedor01
cepicma01,1977,11,10,USA,MO,St. Louis,Matthew,Cepicky,215,74,L,R,7/31/2002,5/2/2006,cepim001,cepicma01
cerdaja01,1978,10,26,USA,CA,Fresno,Jaime,Cerda,175,72,L,L,6/28/2002,5/25/2005,cerdj001,cerdaja01
cermaed01,1881,7,23,USA,OH,Cleveland,Ed,Cermak,170,71,R,R,9/9/1901,9/9/1901,cerme101,cermaed01
ceronri01,1954,5,19,USA,NJ,Newark,Rick,Cerone,192,71,R,R,8/17/1975,7/10/1992,ceror001,ceronri01
cerroju01,1976,9,25,Mexico,Nuevo Leon,Monterrey,Juan,Cerros,200,73,R,R,9/8/2003,9/28/2003,cerrj001,cerroju01
cerutjo01,1960,4,28,USA,NY,Albany,John,Cerutti,195,74,L,L,9/1/1985,10/5/1991,ceruj001,cerutjo01
cervbo01,1925,5,5,USA,NE,Weston,Bob,Cerv,200,72,R,R,8/1/1951,7/29/1962,cervb101,cervbo01
cervefr01,1986,3,6,Venezuela,Carabobo,Valencia,Francisco,Cervelli,220,72,R,R,9/18/2008,8/22/2020,cervf001,cervefr01
cervehu01,1990,1,3,USA,TX,Baytown,Hunter,Cervenka,250,73,L,L,4/12/2016,8/9/2017,cervh001,cervehu01
cervemi01,1976,8,17,USA,MI,Trenton,Mike,Cervenak,195,71,R,R,7/11/2008,9/28/2008,cervm001,cervemi01
cespeyo01,1985,10,18,Cuba,Granma,Campechuela,Yoenis,Cespedes,225,71,R,R,3/28/2012,8/1/2020,cespy001,cespeyo01
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,Luis,Cessa,208,72,R,R,4/8/2016,10/4/2022,cessl001,cessalu01
ceyro01,1948,2,15,USA,WA,Tacoma,Ron,Cey,185,70,R,R,9/3/1971,7/12/1987,cey-r001,ceyro01
chacial01,1993,6,24,Venezuela,Aragua,Maracay,Alejandro,Chacin,204,72,R,R,8/23/2017,9/20/2017,chaca001,chacial01
